Index: 0	avg : 508.085
Index: 245	avg : 461.709
Index: 246	avg : 500.794
Index: 247	avg : 506.626
Index: 248	avg : 498.97
Index: 249	avg : 500.443
Index: 250	avg : 496.137
Index: 251	avg : 496.698
Index: 252	avg : 478.267
Index: 253	avg : 485.701
Index: 254	avg : 503.72
Index: 255	avg : 508.542
Index: 256	avg : 510.809
Index: 257	avg : 503.575
Index: 258	avg : 497.669
Index: 259	avg : 494.801
Index: 260	avg : 510.156
Index: 261	avg : 515.303
Index: 262	avg : 493.977
Index: 263	avg : 504.607
Index: 264	avg : 524.825
Index: 265	avg : 507.899
Index: 266	avg : 471.224
Index: 267	avg : 497.722
Index: 268	avg : 514.99
Index: 269	avg : 501.059
Index: 270	avg : 498.478
Index: 271	avg : 483.437
Index: 272	avg : 501.459
Index: 273	avg : 517.78
Index: 274	avg : 510.642
Index: 275	avg : 507.881
Index: 276	avg : 513.591
Index: 277	avg : 490.359
Index: 278	avg : 521.948
Index: 279	avg : 481.209
Index: 280	avg : 506.504
Index: 281	avg : 489.361
Index: 282	avg : 502.558
Index: 283	avg : 504.663
Index: 284	avg : 493.853
Index: 285	avg : 502.839
Index: 286	avg : 486.733
Index: 287	avg : 518.745
Index: 288	avg : 473.743
Index: 289	avg : 544.992
Index: 290	avg : 498.858
Index: 291	avg : 481.797
Index: 292	avg : 495.473
Index: 293	avg : 492.037
Index: 294	avg : 503.638
Index: 295	avg : 498.177
Index: 296	avg : 510.609
Index: 297	avg : 484.008
Index: 298	avg : 507.634
Index: 299	avg : 487.664
Index: 300	avg : 506.519
Index: 301	avg : 497.768
Index: 302	avg : 507.291
Index: 303	avg : 469.832
Index: 304	avg : 503.264
Index: 305	avg : 485.155
Index: 306	avg : 481.52
Index: 307	avg : 482.022
Index: 308	avg : 487.975
Index: 309	avg : 505.598
Index: 310	avg : 535.932
Index: 311	avg : 492.995
Index: 312	avg : 484.997
Index: 313	avg : 483.764
Index: 314	avg : 492.61
Index: 315	avg : 521.096
Index: 316	avg : 511.782
Index: 317	avg : 513.215
Index: 318	avg : 493.212
Index: 319	avg : 488.348
Index: 320	avg : 481.906
Index: 321	avg : 513.947
Index: 322	avg : 482.089
Index: 323	avg : 485.947
Index: 324	avg : 515.539
Index: 325	avg : 509.489
Index: 326	avg : 487.176
Index: 327	avg : 515.487
Index: 328	avg : 521.045
Index: 329	avg : 500.921
Index: 330	avg : 498.83
Index: 331	avg : 493.399
Index: 332	avg : 501.892
Index: 333	avg : 500.713
Index: 334	avg : 484.92
Index: 335	avg : 491.213
Index: 336	avg : 525.452
Index: 337	avg : 516.923
Index: 338	avg : 506.897
Index: 339	avg : 505.611
Index: 340	avg : 503.86
Index: 341	avg : 492.943
Index: 342	avg : 487.809
Index: 343	avg : 507.069
Index: 344	avg : 498.191
Index: 345	avg : 514.971
Index: 346	avg : 486.624
Index: 347	avg : 504.386
Index: 348	avg : 502.764
Index: 349	avg : 505.654
Index: 350	avg : 529.839
Index: 351	avg : 511.922
Index: 352	avg : 510.478
Index: 353	avg : 496.345
Index: 354	avg : 512.246
Index: 355	avg : 520.14
Index: 356	avg : 504.387
Index: 357	avg : 482.317
Index: 358	avg : 485.32
Index: 359	avg : 518.032
Index: 360	avg : 512.09
Index: 361	avg : 497.12
Index: 362	avg : 486.598
Index: 363	avg : 513.619
Index: 364	avg : 530.158
Index: 365	avg : 503.947
Index: 366	avg : 480.988
Index: 367	avg : 502.633
Index: 368	avg : 508.059
Index: 369	avg : 503.175
Index: 370	avg : 497.535
Index: 371	avg : 505.669
Index: 372	avg : 474.396
Index: 373	avg : 489.077
Index: 374	avg : 498.634
Index: 375	avg : 493.747
Index: 376	avg : 490.682
Index: 377	avg : 470.155
Index: 378	avg : 500.613
Index: 379	avg : 501.43
Index: 380	avg : 509.722
Index: 381	avg : 487.302
Index: 382	avg : 520.045
Index: 383	avg : 472.629
Index: 384	avg : 478.249
Index: 385	avg : 503.73
Index: 386	avg : 503.072
Index: 387	avg : 487.931
Index: 388	avg : 499.927
Index: 389	avg : 488.716
Index: 390	avg : 516.13
Index: 391	avg : 504.145
Index: 392	avg : 518.359
Index: 393	avg : 513.853
Index: 394	avg : 516.379
Index: 395	avg : 486
Index: 396	avg : 520.19
Index: 397	avg : 470.979
Index: 398	avg : 444.763
Index: 399	avg : 522.351
Index: 400	avg : 486.944
Index: 401	avg : 490.731
Index: 402	avg : 519.641
Index: 403	avg : 489.217
Index: 404	avg : 508.329
Index: 405	avg : 502.932
Index: 406	avg : 478.158
Index: 407	avg : 471.231
Index: 408	avg : 517.212
Index: 409	avg : 492.398
Index: 410	avg : 503.962
Index: 411	avg : 506.947
Index: 412	avg : 483.028
Index: 413	avg : 496.654
Index: 414	avg : 489.956
Index: 415	avg : 484.924
Index: 416	avg : 503.168
Index: 417	avg : 482.237
Index: 418	avg : 510.813
Index: 419	avg : 493.213
Index: 420	avg : 479.649
Index: 421	avg : 497.185
Index: 422	avg : 498.808
Index: 423	avg : 478.343
Index: 424	avg : 489.151
Index: 425	avg : 513.691
Index: 426	avg : 511.412
Index: 427	avg : 509.18
Index: 428	avg : 491.212
Index: 429	avg : 512.01
Index: 430	avg : 498
Index: 431	avg : 481.942
Index: 432	avg : 498.201
Index: 433	avg : 500.704
Index: 434	avg : 478.409
Index: 435	avg : 498.503
Index: 436	avg : 509.66
Index: 437	avg : 468.221
Index: 438	avg : 503.013
Index: 439	avg : 489.673
Index: 440	avg : 488.844
Index: 441	avg : 520.219
Index: 442	avg : 540.439
Index: 443	avg : 494.389
Index: 444	avg : 513.664
Index: 445	avg : 469.392
Index: 446	avg : 507.866
Index: 447	avg : 500.722
Index: 448	avg : 484.682
Index: 449	avg : 478.638
Index: 450	avg : 518.788
Index: 451	avg : 507.963
Index: 452	avg : 494.993
Index: 453	avg : 496.088
Index: 454	avg : 533.226
Index: 455	avg : 504.875
Index: 456	avg : 495.248
Index: 457	avg : 527.864
Index: 458	avg : 492.212
Index: 459	avg : 504.881
Index: 460	avg : 498.213
Index: 461	avg : 500.299
Index: 462	avg : 501.149
Index: 463	avg : 497.031
Index: 464	avg : 516.937
Index: 465	avg : 489.44
Index: 466	avg : 511.283
Index: 467	avg : 502.887
Index: 468	avg : 513.365
Index: 469	avg : 502.035
Index: 470	avg : 506.727
Index: 471	avg : 490.319
Index: 472	avg : 493.528
Index: 473	avg : 469.418
Index: 474	avg : 484.848
Index: 475	avg : 489.641
Index: 476	avg : 502.37
Index: 477	avg : 503.26
Index: 478	avg : 538.604
Index: 479	avg : 483.864
Index: 480	avg : 499.301
Index: 481	avg : 494.577
Index: 482	avg : 467.173
Index: 483	avg : 497.451
Index: 484	avg : 513.653
Index: 485	avg : 501.137
Index: 486	avg : 501.845
Index: 487	avg : 496.069
Index: 488	avg : 533.043
Index: 489	avg : 500.638
Index: 490	avg : 512.993
Index: 491	avg : 506.564
Index: 492	avg : 488.212
Index: 493	avg : 544.967
Index: 494	avg : 539.775
Index: 495	avg : 515.76
Index: 496	avg : 491.502
Index: 497	avg : 499.138
Index: 498	avg : 461.592
Index: 499	avg : 508.553
Index: 500	avg : 521.455
Index: 501	avg : 502.477
Index: 502	avg : 518.532
Index: 503	avg : 520.36
Index: 504	avg : 492.088
Index: 505	avg : 459.107
Index: 506	avg : 505.51
Index: 507	avg : 497.069
Index: 508	avg : 502.566
Index: 509	avg : 492.798
Index: 510	avg : 494.062
Index: 511	avg : 498.309
Index: 512	avg : 551.224
Index: 513	avg : 491
Index: 514	avg : 476.522
Index: 515	avg : 506.804
Index: 516	avg : 512
Index: 517	avg : 505.704
Index: 518	avg : 500.447
Index: 519	avg : 523.656
Index: 520	avg : 513.13
Index: 521	avg : 498.549
Index: 522	avg : 517.813
Index: 523	avg : 530.635
Index: 524	avg : 514.968
Index: 525	avg : 480.287
Index: 526	avg : 510.06
Index: 527	avg : 527.221
Index: 528	avg : 465.679
Index: 529	avg : 459.976
Index: 530	avg : 515.399
Index: 531	avg : 483.903
Index: 532	avg : 501.72
Index: 533	avg : 508.667
Index: 534	avg : 522.261
Index: 535	avg : 484.54
Index: 536	avg : 493.05
Index: 537	avg : 498.364
Index: 538	avg : 495.899
Index: 539	avg : 494.071
Index: 540	avg : 519.013
Index: 541	avg : 511.191
Index: 542	avg : 500.47
Index: 543	avg : 512.273
Index: 544	avg : 513.662
Index: 545	avg : 480.562
Index: 546	avg : 470.478
Index: 547	avg : 491.806
Index: 548	avg : 495.616
Index: 549	avg : 502.212
Index: 550	avg : 483.229
Index: 551	avg : 496.67
Index: 552	avg : 491.396
Index: 553	avg : 503.131
Index: 554	avg : 505.389
Index: 555	avg : 501.236
Index: 556	avg : 500.719
Index: 557	avg : 500.485
Index: 558	avg : 495.115
Index: 559	avg : 523.681
Index: 560	avg : 467.876
Index: 561	avg : 486.676
Index: 562	avg : 520.867
Index: 563	avg : 503.351
Index: 564	avg : 516.898
Index: 565	avg : 475.911
Index: 566	avg : 508.722
Index: 567	avg : 528.32
Index: 568	avg : 542.937
Index: 569	avg : 479.739
Index: 570	avg : 465.63
Index: 571	avg : 508.032
Index: 572	avg : 490.839
Index: 573	avg : 457.573
Index: 574	avg : 494.982
Index: 575	avg : 477.601
Index: 576	avg : 492.56
Index: 577	avg : 454.749
Index: 578	avg : 508.766
Index: 579	avg : 523.892
Index: 580	avg : 504.415
Index: 581	avg : 481.156
Index: 582	avg : 498.886
Index: 583	avg : 496.739
Index: 584	avg : 495.719
Index: 585	avg : 515.605
Index: 586	avg : 511.101
Index: 587	avg : 525.611
Index: 588	avg : 535.087
Index: 589	avg : 519.456
Index: 590	avg : 498.068
Index: 591	avg : 480.898
Index: 592	avg : 494.762
Index: 593	avg : 505.539
Index: 594	avg : 484.549
Index: 595	avg : 530.678
Index: 596	avg : 493.657
Index: 597	avg : 509.291
Index: 598	avg : 505.039
Index: 599	avg : 516.778
Index: 600	avg : 517.054
Index: 601	avg : 479.719
Index: 602	avg : 528.025
Index: 603	avg : 467.713
Index: 604	avg : 510.183
Index: 605	avg : 491.213
Index: 606	avg : 496.391
Index: 607	avg : 508.307
Index: 608	avg : 493.891
Index: 609	avg : 481.025
Index: 610	avg : 497.5
Index: 611	avg : 510.67
Index: 612	avg : 497.626
Index: 613	avg : 525.061
Index: 614	avg : 492.378
Index: 615	avg : 508.321
Index: 616	avg : 518.5
Index: 617	avg : 490.087
Index: 618	avg : 483.929
Index: 619	avg : 532.643
Index: 620	avg : 531.582
Index: 621	avg : 521.559
Index: 622	avg : 494.559
Index: 623	avg : 491.026
Index: 624	avg : 480.938
Index: 625	avg : 479.077
Index: 626	avg : 531.108
Index: 627	avg : 515.696
Index: 628	avg : 478.959
Index: 629	avg : 489.391
Index: 630	avg : 493.458
Index: 631	avg : 523.656
Index: 632	avg : 502.224
Index: 633	avg : 492.135
Index: 634	avg : 516.654
Index: 635	avg : 503.031
Index: 636	avg : 495.668
Index: 637	avg : 489.963
Index: 638	avg : 505.921
Index: 639	avg : 501.884
Index: 640	avg : 521.111
Index: 641	avg : 484.899
Index: 642	avg : 493.968
Index: 643	avg : 484.117
Index: 644	avg : 507.348
Index: 645	avg : 492.257
Index: 646	avg : 493.947
Index: 647	avg : 493.257
Index: 648	avg : 513.096
Index: 649	avg : 537.962
Index: 650	avg : 527.387
Index: 651	avg : 474.559
Index: 652	avg : 481.103
Index: 653	avg : 495
Index: 654	avg : 489.859
Index: 655	avg : 511.314
Index: 656	avg : 509.832
Index: 657	avg : 508.625
Index: 658	avg : 505.348
Index: 659	avg : 460.033
Index: 660	avg : 461.005
Index: 661	avg : 505.586
Index: 662	avg : 515.417
Index: 663	avg : 505.856
Index: 664	avg : 521.089
Index: 665	avg : 501.821
Index: 666	avg : 476.994
Index: 667	avg : 502.564
Index: 668	avg : 520.567
Index: 669	avg : 470.809
Index: 670	avg : 489.315
Index: 671	avg : 499.36
Index: 672	avg : 521.944
Index: 673	avg : 506.966
Index: 674	avg : 509.112
Index: 675	avg : 512.146
Index: 676	avg : 505.192
Index: 677	avg : 515.983
Index: 678	avg : 550.913
Index: 679	avg : 516.676
Index: 680	avg : 486.301
Index: 681	avg : 556.121
Index: 682	avg : 506.901
Index: 683	avg : 512.87
Index: 684	avg : 498.355
Index: 685	avg : 482.255
Index: 686	avg : 466.841
Index: 687	avg : 498.78
Index: 688	avg : 481.515
Index: 689	avg : 488.706
Index: 690	avg : 495.062
Index: 691	avg : 520.615
Index: 692	avg : 438.248
Index: 693	avg : 475.233
Index: 694	avg : 492.855
Index: 695	avg : 470.557
Index: 696	avg : 504.707
Index: 697	avg : 490.712
Index: 698	avg : 499.284
Index: 699	avg : 487.897
Index: 700	avg : 476.452
Index: 701	avg : 503.806
Index: 702	avg : 455.29
Index: 703	avg : 484.587
Index: 704	avg : 522.039
Index: 705	avg : 472.135
Index: 706	avg : 483.258
Index: 707	avg : 487.929
Index: 708	avg : 493.987
Index: 709	avg : 474.205
Index: 710	avg : 485.801
Index: 711	avg : 526.879
Index: 712	avg : 501.349
Index: 713	avg : 489.275
Index: 714	avg : 500.698
Index: 715	avg : 505.436
Index: 716	avg : 467.208
Index: 717	avg : 504.651
Index: 718	avg : 493.973
Index: 719	avg : 536.561
Index: 720	avg : 497.849
Index: 721	avg : 533.575
Index: 722	avg : 498.192
Index: 723	avg : 521.979
Index: 724	avg : 479.718
Index: 725	avg : 501.504
Index: 726	avg : 501.199
Index: 727	avg : 509.489
Index: 728	avg : 511.411
Index: 729	avg : 505.45
Index: 730	avg : 509.683
Index: 731	avg : 526.297
Index: 732	avg : 548.072
Index: 733	avg : 499.81
Index: 734	avg : 506.358
Index: 735	avg : 512.73
Index: 736	avg : 499.102
Index: 737	avg : 501.766
Index: 738	avg : 489.493
Index: 739	avg : 522.267
Index: 740	avg : 474.222
Index: 741	avg : 499.037
Index: 742	avg : 497.269
Index: 743	avg : 480.774
Index: 744	avg : 521.887
Index: 745	avg : 482.594
Index: 746	avg : 510.045
Index: 747	avg : 472.759
Index: 748	avg : 525.947
Index: 749	avg : 515.06
Index: 750	avg : 489.318
Index: 751	avg : 478.955
Index: 752	avg : 435.565
Index: 753	avg : 515.946
Index: 754	avg : 497.969
Index: 755	avg : 472.108
Index: 756	avg : 532.38
Index: 757	avg : 529.574
Index: 758	avg : 474.302
Index: 759	avg : 499.992
Index: 760	avg : 493.523
Index: 761	avg : 544.094
Index: 762	avg : 447.828
Index: 763	avg : 544.594
Index: 764	avg : 513.336
Index: 765	avg : 466.312
Index: 766	avg : 441.82
Index: 767	avg : 486.203
Index: 768	avg : 560.961
Index: 769	avg : 495.646
Index: 770	avg : 510.898
Index: 771	avg : 494.881
Index: 772	avg : 492.754
Index: 773	avg : 481.484
Index: 774	avg : 527.136
Index: 775	avg : 481.336
Index: 776	avg : 492.136
Index: 777	avg : 543.476
Index: 778	avg : 488.325
Index: 779	avg : 540.911
Index: 780	avg : 480.5
Index: 781	avg : 535.256
Index: 782	avg : 468.647
Index: 783	avg : 486.076
Index: 784	avg : 514.151
Index: 785	avg : 450.882
Index: 786	avg : 544.454
Index: 787	avg : 488.504
Index: 788	avg : 460.269
Index: 789	avg : 515.873
Index: 790	avg : 528.077
Index: 791	avg : 464.419
Index: 792	avg : 495.923
Index: 793	avg : 567.18
Index: 794	avg : 536.664
Index: 795	avg : 539.853
Index: 796	avg : 549.658
Index: 797	avg : 500.974
Index: 798	avg : 556.554
Index: 799	avg : 508.214
Index: 800	avg : 485.171
Index: 801	avg : 502.378
Index: 802	avg : 467.91
Index: 803	avg : 450.809
Index: 804	avg : 454.773
Index: 805	avg : 529.472
Index: 806	avg : 533.943
Index: 807	avg : 519.848
Index: 808	avg : 522.533
Index: 809	avg : 479.381
Index: 810	avg : 502.486
Index: 811	avg : 495.295
Index: 812	avg : 557.619
Index: 813	avg : 490.924
Index: 814	avg : 488.548
Index: 815	avg : 486.779
Index: 816	avg : 503.981
Index: 817	avg : 552.375
Index: 818	avg : 501.767
Index: 819	avg : 456.359
Index: 820	avg : 475.167
Index: 821	avg : 471.314
Index: 822	avg : 466.971
Index: 823	avg : 511.686
Index: 824	avg : 483.75
Index: 825	avg : 505.39
Index: 826	avg : 542.57
Index: 827	avg : 477.17
Index: 828	avg : 496.94
Index: 829	avg : 494.01
Index: 830	avg : 468.959
Index: 831	avg : 463.367
Index: 832	avg : 454.284
Index: 833	avg : 502.063
Index: 834	avg : 500.436
Index: 835	avg : 485.5
Index: 836	avg : 552.021
Index: 837	avg : 454.613
Index: 838	avg : 536.109
Index: 839	avg : 501.304
Index: 840	avg : 532.174
Index: 841	avg : 468.659
Index: 842	avg : 456.878
Index: 843	avg : 544.844
Index: 844	avg : 502.7
Index: 845	avg : 494.133
Index: 846	avg : 552.17
Index: 847	avg : 564.682
Index: 848	avg : 473.702
Index: 849	avg : 465.663
Index: 850	avg : 488.422
Index: 851	avg : 497.964
Index: 852	avg : 479.651
Index: 853	avg : 527.699
Index: 854	avg : 508.361
Index: 855	avg : 473.6
Index: 856	avg : 532.19
Index: 857	avg : 518.513
Index: 858	avg : 508.756
Index: 859	avg : 477.756
Index: 860	avg : 545.141
Index: 861	avg : 485.156
Index: 862	avg : 460.547
Index: 863	avg : 502.432
Index: 864	avg : 489.958
Index: 865	avg : 536.181
Index: 866	avg : 514.944
Index: 867	avg : 488.403
Index: 868	avg : 515.667
Index: 869	avg : 531.873
Index: 870	avg : 463.197
Index: 871	avg : 511.643
Index: 872	avg : 453.776
Index: 873	avg : 431.09
Index: 874	avg : 469.318
Index: 875	avg : 526.909
Index: 876	avg : 502.197
Index: 877	avg : 509.636
Index: 878	avg : 565.758
Index: 879	avg : 488.723
Index: 880	avg : 493.938
Index: 881	avg : 490.431
Index: 882	avg : 495.292
Index: 883	avg : 498.308
Index: 884	avg : 503.569
Index: 885	avg : 526.662
Index: 886	avg : 510.354
Index: 887	avg : 517
Index: 888	avg : 499.338
Index: 889	avg : 474.875
Index: 890	avg : 470.484
Index: 891	avg : 486.079
Index: 892	avg : 465.683
Index: 893	avg : 410
Index: 894	avg : 512.677
Index: 895	avg : 516.758
Index: 896	avg : 521.033
Index: 897	avg : 520.5
Index: 898	avg : 519.383
Index: 899	avg : 535.567
Index: 900	avg : 544.85
Index: 901	avg : 412.593
Index: 902	avg : 522.373
Index: 903	avg : 508.702
Index: 904	avg : 512.446
Index: 905	avg : 571.722
Index: 906	avg : 503.679
Index: 907	avg : 513.755
Index: 908	avg : 490.415
Index: 909	avg : 438.698
Index: 910	avg : 510.981
Index: 911	avg : 486.16
Index: 912	avg : 530.2
Index: 913	avg : 500.42
Index: 914	avg : 489.388
Index: 915	avg : 525.898
Index: 916	avg : 467.143
Index: 917	avg : 523.653
Index: 918	avg : 501.065
Index: 919	avg : 497
Index: 920	avg : 441.022
Index: 921	avg : 526.133
Index: 922	avg : 476.089
Index: 923	avg : 575.778
Index: 924	avg : 482.333
Index: 925	avg : 486.667
Index: 926	avg : 453.705
Index: 927	avg : 469.341
Index: 928	avg : 444.091
Index: 929	avg : 522.524
Index: 930	avg : 517.381
Index: 931	avg : 514.171
Index: 932	avg : 490.925
Index: 933	avg : 512.375
Index: 934	avg : 396.289
Index: 935	avg : 481.684
Index: 936	avg : 502.459
Index: 937	avg : 550.973
Index: 938	avg : 511.028
Index: 939	avg : 461.222
Index: 940	avg : 505.758
Index: 941	avg : 543.545
Index: 942	avg : 520.242
Index: 943	avg : 411.879
Index: 944	avg : 511.226
Index: 945	avg : 487.207
Index: 946	avg : 506.679
Index: 947	avg : 501
Index: 948	avg : 574.25
Index: 949	avg : 497.929
Index: 950	avg : 562.75
Index: 951	avg : 618.179
Index: 952	avg : 545.714
Index: 953	avg : 502.5
Index: 954	avg : 449.593
Index: 955	avg : 512.37
Index: 956	avg : 537.148
Index: 957	avg : 493.769
Index: 958	avg : 584.192
Index: 959	avg : 442
Index: 960	avg : 469.92
Index: 961	avg : 488.174
Index: 962	avg : 524.783
Index: 963	avg : 470.857
Index: 964	avg : 492.667
Index: 965	avg : 488.333
Index: 966	avg : 416.524
Index: 967	avg : 502.85
Index: 968	avg : 515.895
Index: 969	avg : 501.737
Index: 970	avg : 430.556
Index: 971	avg : 479.176
Index: 972	avg : 545.75
Index: 973	avg : 504.375
Index: 974	avg : 532.188
Index: 975	avg : 532.2
Index: 976	avg : 578.357
Index: 977	avg : 560.462
Index: 978	avg : 493.692
Index: 979	avg : 665.917
Index: 980	avg : 425.75
Index: 981	avg : 518.167
Index: 982	avg : 551.417
Index: 983	avg : 453.909
Index: 984	avg : 664.636
Index: 985	avg : 422.545
Index: 986	avg : 394.3
Index: 987	avg : 517.7
Index: 988	avg : 548.333
Index: 989	avg : 581.25
Index: 990	avg : 673.5
Index: 991	avg : 554.286
Index: 992	avg : 370
Index: 993	avg : 475.5
Index: 994	avg : 489
Index: 995	avg : 708
Index: 996	avg : 310.333
Index: 997	avg : 364.5
Index: 998	avg : 16
Index: 999	avg : 720
